route;date;hour;prediction
7;2025-11-05;9;1914
11;2025-11-05;9;2298
12;2025-11-05;9;2457
17;2025-11-05;9;3617
25;2025-11-05;9;428
26;2025-11-05;9;1389
28;2025-11-05;9;744
50;2025-11-05;9;2054
1;2025-11-05;10;1262
5;2025-11-05;10;0
7;2025-11-05;10;1680
11;2025-11-05;10;1800
12;2025-11-05;10;2046
17;2025-11-05;10;2846
25;2025-11-05;10;313
26;2025-11-05;10;1102
28;2025-11-05;10;564
50;2025-11-05;10;1566
1;2025-11-05;11;1300
5;2025-11-05;11;0
7;2025-11-05;11;1463
11;2025-11-05;11;1782
12;2025-11-05;11;1918
17;2025-11-05;11;2836
25;2025-11-05;11;364
26;2025-11-05;11;1018
28;2025-11-05;11;538
50;2025-11-05;11;1440
1;2025-11-05;12;1314
5;2025-11-05;12;0
7;2025-11-05;12;1517
11;2025-11-05;12;1868
12;2025-11-05;12;2026
17;2025-11-05;12;2900
25;2025-11-05;12;364
26;2025-11-05;12;1072
28;2025-11-05;12;600
50;2025-11-05;12;1400
1;2025-11-05;13;1383
5;2025-11-05;13;0
7;2025-11-05;13;1518
11;2025-11-05;13;1931
12;2025-11-05;13;1978
17;2025-11-05;13;2946
25;2025-11-05;13;472
26;2025-11-05;13;1126
28;2025-11-05;13;662
50;2025-11-05;13;1410
1;2025-11-05;14;1285
5;2025-11-05;14;0
7;2025-11-05;14;1564
11;2025-11-05;14;1872
12;2025-11-05;14;1973
17;2025-11-05;14;2988
25;2025-11-05;14;390
26;2025-11-05;14;1203
28;2025-11-05;14;598
50;2025-11-05;14;1310
1;2025-11-05;15;1398
5;2025-11-05;15;0
7;2025-11-05;15;1723
11;2025-11-05;15;1936
12;2025-11-05;15;2154
17;2025-11-05;15;3126
25;2025-11-05;15;462
26;2025-11-05;15;1230
28;2025-11-05;15;656
50;2025-11-05;15;1457
1;2025-11-05;16;1396
5;2025-11-05;16;0
7;2025-11-05;16;1804
11;2025-11-05;16;2069
12;2025-11-05;16;2688
17;2025-11-05;16;3464
25;2025-11-05;16;583
26;2025-11-05;16;1371
28;2025-11-05;16;788
50;2025-11-05;16;1625
1;2025-11-05;17;1654
5;2025-11-05;17;0
7;2025-11-05;17;2314
11;2025-11-05;17;2726
12;2025-11-05;17;2900
17;2025-11-05;17;4288
25;2025-11-05;17;666
26;2025-11-05;17;1538
28;2025-11-05;17;872
50;2025-11-05;17;2146
1;2025-11-05;18;1694
5;2025-11-05;18;0
7;2025-11-05;18;2514
11;2025-11-05;18;3042
12;2025-11-05;18;3122
17;2025-11-05;18;4796
25;2025-11-05;18;750
26;2025-11-05;18;1672
28;2025-11-05;18;866
50;2025-11-05;18;2416
1;2025-11-05;19;1344
5;2025-11-05;19;0
7;2025-11-05;19;1693
11;2025-11-05;19;2368
12;2025-11-05;19;2489
17;2025-11-05;19;3382
25;2025-11-05;19;460
26;2025-11-05;19;1176
28;2025-11-05;19;679
50;2025-11-05;19;1434
1;2025-11-05;20;859
5;2025-11-05;20;0
7;2025-11-05;20;1082
11;2025-11-05;20;1570
12;2025-11-05;20;1570
17;2025-11-05;20;2344
25;2025-11-05;20;320
26;2025-11-05;20;754
28;2025-11-05;20;478
50;2025-11-05;20;859
1;2025-11-05;21;468
5;2025-11-05;21;0
7;2025-11-05;21;640
11;2025-11-05;21;922
12;2025-11-05;21;1023
17;2025-11-05;21;1503
25;2025-11-05;21;206
26;2025-11-05;21;489
28;2025-11-05;21;299
50;2025-11-05;21;608
1;2025-11-05;22;258
5;2025-11-05;22;0
7;2025-11-05;22;346
11;2025-11-05;22;442
12;2025-11-05;22;532
17;2025-11-05;22;833
25;2025-11-05;22;113
26;2025-11-05;22;240
28;2025-11-05;22;142
50;2025-11-05;22;288
1;2025-11-05;23;43
5;2025-11-05;23;0
7;2025-11-05;23;206
11;2025-11-05;23;255
12;2025-11-05;23;264
17;2025-11-05;23;390
25;2025-11-05;23;6
26;2025-11-05;23;127
28;2025-11-05;23;11
50;2025-11-05;23;145
1;2025-11-06;0;4
5;2025-11-06;0;0
7;2025-11-06;0;67
11;2025-11-06;0;70
12;2025-11-06;0;55
17;2025-11-06;0;142
25;2025-11-06;0;0
26;2025-11-06;0;38
28;2025-11-06;0;0
50;2025-11-06;0;40
1;2025-11-06;1;0
5;2025-11-06;1;0
7;2025-11-06;1;16
11;2025-11-06;1;0
12;2025-11-06;1;2
17;2025-11-06;1;12
25;2025-11-06;1;0
26;2025-11-06;1;2
28;2025-11-06;1;0
50;2025-11-06;1;3
1;2025-11-06;2;0
5;2025-11-06;2;0
7;2025-11-06;2;0
11;2025-11-06;2;0
12;2025-11-06;2;0
17;2025-11-06;2;0
25;2025-11-06;2;0
26;2025-11-06;2;0
28;2025-11-06;2;0
50;2025-11-06;2;0
1;2025-11-06;3;0
5;2025-11-06;3;0
7;2025-11-06;3;0
11;2025-11-06;3;0
12;2025-11-06;3;0
17;2025-11-06;3;0
25;2025-11-06;3;0
26;2025-11-06;3;0
28;2025-11-06;3;0
50;2025-11-06;3;0
1;2025-11-06;4;7
5;2025-11-06;4;0
7;2025-11-06;4;1
11;2025-11-06;4;0
12;2025-11-06;4;6
17;2025-11-06;4;25
25;2025-11-06;4;0
26;2025-11-06;4;2
28;2025-11-06;4;1
50;2025-11-06;4;2
1;2025-11-06;5;122
5;2025-11-06;5;0
7;2025-11-06;5;195
11;2025-11-06;5;273
12;2025-11-06;5;352
17;2025-11-06;5;310
25;2025-11-06;5;4
26;2025-11-06;5;82
28;2025-11-06;5;75
50;2025-11-06;5;70
1;2025-11-06;6;514
5;2025-11-06;6;0
7;2025-11-06;6;682
11;2025-11-06;6;1343
12;2025-11-06;6;1404
17;2025-11-06;6;1490
25;2025-11-06;6;140
26;2025-11-06;6;486
28;2025-11-06;6;267
50;2025-11-06;6;550
1;2025-11-06;7;1428
5;2025-11-06;7;0
7;2025-11-06;7;1592
11;2025-11-06;7;2280
12;2025-11-06;7;2630
17;2025-11-06;7;3798
25;2025-11-06;7;474
26;2025-11-06;7;988
28;2025-11-06;7;712
50;2025-11-06;7;1726
1;2025-11-06;8;1786
5;2025-11-06;8;0
7;2025-11-06;8;2443
11;2025-11-06;8;2994
12;2025-11-06;8;3399
17;2025-11-06;8;5065
25;2025-11-06;8;796
26;2025-11-06;8;1934
28;2025-11-06;8;1074
50;2025-11-06;8;2626
1;2025-11-06;9;1374
5;2025-11-06;9;0
7;2025-11-06;9;1807
11;2025-11-06;9;2422
12;2025-11-06;9;2350
17;2025-11-06;9;3665
25;2025-11-06;9;422
26;2025-11-06;9;1368
28;2025-11-06;9;800
50;2025-11-06;9;2027
1;2025-11-06;10;1233
5;2025-11-06;10;0
7;2025-11-06;10;1524
11;2025-11-06;10;1898
12;2025-11-06;10;1914
17;2025-11-06;10;2854
25;2025-11-06;10;334
26;2025-11-06;10;1083
28;2025-11-06;10;572
50;2025-11-06;10;1568
1;2025-11-06;11;1300
5;2025-11-06;11;0
7;2025-11-06;11;1336
11;2025-11-06;11;1804
12;2025-11-06;11;1923
17;2025-11-06;11;2788
25;2025-11-06;11;340
26;2025-11-06;11;1034
28;2025-11-06;11;515
50;2025-11-06;11;1470
1;2025-11-06;12;1320
5;2025-11-06;12;0
7;2025-11-06;12;1418
11;2025-11-06;12;1850
12;2025-11-06;12;1938
17;2025-11-06;12;2867
25;2025-11-06;12;366
26;2025-11-06;12;1056
28;2025-11-06;12;638
50;2025-11-06;12;1360
1;2025-11-06;13;1340
5;2025-11-06;13;0
7;2025-11-06;13;1498
11;2025-11-06;13;1998
12;2025-11-06;13;1937
17;2025-11-06;13;2958
25;2025-11-06;13;418
26;2025-11-06;13;1078
28;2025-11-06;13;670
50;2025-11-06;13;1278
1;2025-11-06;14;1266
5;2025-11-06;14;0
7;2025-11-06;14;1568
11;2025-11-06;14;1913
12;2025-11-06;14;1941
17;2025-11-06;14;2931
25;2025-11-06;14;410
26;2025-11-06;14;1137
28;2025-11-06;14;606
50;2025-11-06;14;1252
1;2025-11-06;15;1423
5;2025-11-06;15;0
7;2025-11-06;15;1597
11;2025-11-06;15;1955
12;2025-11-06;15;2168
17;2025-11-06;15;3104
25;2025-11-06;15;468
26;2025-11-06;15;1242
28;2025-11-06;15;582
50;2025-11-06;15;1477
1;2025-11-06;16;1424
5;2025-11-06;16;0
7;2025-11-06;16;1724
11;2025-11-06;16;2136
12;2025-11-06;16;2629
17;2025-11-06;16;3559
25;2025-11-06;16;559
26;2025-11-06;16;1358
28;2025-11-06;16;776
50;2025-11-06;16;1626
1;2025-11-06;17;1686
5;2025-11-06;17;0
7;2025-11-06;17;2188
11;2025-11-06;17;2694
12;2025-11-06;17;2955
17;2025-11-06;17;4343
25;2025-11-06;17;664
26;2025-11-06;17;1562
28;2025-11-06;17;899
50;2025-11-06;17;2209
1;2025-11-06;18;1700
5;2025-11-06;18;0
7;2025-11-06;18;2584
11;2025-11-06;18;3013
12;2025-11-06;18;3146
17;2025-11-06;18;4744
25;2025-11-06;18;696
26;2025-11-06;18;1730
28;2025-11-06;18;914
50;2025-11-06;18;2405
1;2025-11-06;19;1336
5;2025-11-06;19;0
7;2025-11-06;19;1632
11;2025-11-06;19;2320
12;2025-11-06;19;2488
17;2025-11-06;19;3436
25;2025-11-06;19;466
26;2025-11-06;19;1189
28;2025-11-06;19;676
50;2025-11-06;19;1418
1;2025-11-06;20;855
5;2025-11-06;20;0
7;2025-11-06;20;1076
11;2025-11-06;20;1538
12;2025-11-06;20;1644
17;2025-11-06;20;2402
25;2025-11-06;20;302
26;2025-11-06;20;734
28;2025-11-06;20;504
50;2025-11-06;20;938
1;2025-11-06;21;474
5;2025-11-06;21;0
7;2025-11-06;21;632
11;2025-11-06;21;957
12;2025-11-06;21;964
17;2025-11-06;21;1540
25;2025-11-06;21;206
26;2025-11-06;21;466
28;2025-11-06;21;322
50;2025-11-06;21;654
1;2025-11-06;22;248
5;2025-11-06;22;0
7;2025-11-06;22;322
11;2025-11-06;22;470
12;2025-11-06;22;515
17;2025-11-06;22;879
25;2025-11-06;22;122
26;2025-11-06;22;250
28;2025-11-06;22;142
50;2025-11-06;22;292
1;2025-11-06;23;51
5;2025-11-06;23;0
7;2025-11-06;23;194
11;2025-11-06;23;262
12;2025-11-06;23;272
17;2025-11-06;23;412
25;2025-11-06;23;7
26;2025-11-06;23;132
28;2025-11-06;23;11
50;2025-11-06;23;154
1;2025-11-07;0;5
5;2025-11-07;0;0
7;2025-11-07;0;68
11;2025-11-07;0;78
12;2025-11-07;0;61
17;2025-11-07;0;148
25;2025-11-07;0;0
26;2025-11-07;0;36
28;2025-11-07;0;0
50;2025-11-07;0;42
1;2025-11-07;1;0
5;2025-11-07;1;0
7;2025-11-07;1;13
11;2025-11-07;1;1
12;2025-11-07;1;2
17;2025-11-07;1;16
25;2025-11-07;1;0
26;2025-11-07;1;2
28;2025-11-07;1;0
50;2025-11-07;1;3
1;2025-11-07;2;0
5;2025-11-07;2;0
7;2025-11-07;2;0
11;2025-11-07;2;0
12;2025-11-07;2;0
17;2025-11-07;2;0
25;2025-11-07;2;0
26;2025-11-07;2;0
28;2025-11-07;2;0
50;2025-11-07;2;0
1;2025-11-07;3;0
5;2025-11-07;3;0
7;2025-11-07;3;0
11;2025-11-07;3;0
12;2025-11-07;3;0
17;2025-11-07;3;0
25;2025-11-07;3;0
26;2025-11-07;3;0
28;2025-11-07;3;0
50;2025-11-07;3;0
1;2025-11-07;4;7
5;2025-11-07;4;0
7;2025-11-07;4;1
11;2025-11-07;4;0
12;2025-11-07;4;6
17;2025-11-07;4;25
25;2025-11-07;4;0
26;2025-11-07;4;2
28;2025-11-07;4;2
50;2025-11-07;4;2
1;2025-11-07;5;130
5;2025-11-07;5;0
7;2025-11-07;5;190
11;2025-11-07;5;290
12;2025-11-07;5;327
17;2025-11-07;5;300
25;2025-11-07;5;2
26;2025-11-07;5;78
28;2025-11-07;5;75
50;2025-11-07;5;67
1;2025-11-07;6;486
5;2025-11-07;6;0
7;2025-11-07;6;588
11;2025-11-07;6;1330
12;2025-11-07;6;1408
17;2025-11-07;6;1452
25;2025-11-07;6;140
26;2025-11-07;6;484
28;2025-11-07;6;242
50;2025-11-07;6;545
1;2025-11-07;7;1409
5;2025-11-07;7;0
7;2025-11-07;7;1498
11;2025-11-07;7;2234
12;2025-11-07;7;2542
17;2025-11-07;7;3758
25;2025-11-07;7;482
26;2025-11-07;7;988
28;2025-11-07;7;682
50;2025-11-07;7;1682
1;2025-11-07;8;1754
5;2025-11-07;8;0
7;2025-11-07;8;2342
11;2025-11-07;8;2928
12;2025-11-07;8;3324
17;2025-11-07;8;5008
25;2025-11-07;8;762
26;2025-11-07;8;1808
28;2025-11-07;8;1040
50;2025-11-07;8;2598
1;2025-11-07;9;1350
5;2025-11-07;9;0
7;2025-11-07;9;1742
11;2025-11-07;9;2250
12;2025-11-07;9;2315
17;2025-11-07;9;3580
25;2025-11-07;9;408
26;2025-11-07;9;1302
28;2025-11-07;9;750
50;2025-11-07;9;2000
1;2025-11-07;10;1224
5;2025-11-07;10;0
7;2025-11-07;10;1480
11;2025-11-07;10;1821
12;2025-11-07;10;1900
17;2025-11-07;10;2823
25;2025-11-07;10;317
26;2025-11-07;10;1104
28;2025-11-07;10;536
50;2025-11-07;10;1474
1;2025-11-07;11;1336
5;2025-11-07;11;0
7;2025-11-07;11;1400
11;2025-11-07;11;1766
12;2025-11-07;11;1885
17;2025-11-07;11;2827
25;2025-11-07;11;378
26;2025-11-07;11;952
28;2025-11-07;11;512
50;2025-11-07;11;1500
1;2025-11-07;12;1304
5;2025-11-07;12;0
7;2025-11-07;12;1507
11;2025-11-07;12;1820
12;2025-11-07;12;1854
17;2025-11-07;12;2868
25;2025-11-07;12;379
26;2025-11-07;12;1072
28;2025-11-07;12;592
50;2025-11-07;12;1448
1;2025-11-07;13;1337
5;2025-11-07;13;0
7;2025-11-07;13;1620
11;2025-11-07;13;1900
12;2025-11-07;13;1942
17;2025-11-07;13;2966
25;2025-11-07;13;469
26;2025-11-07;13;1104
28;2025-11-07;13;667
50;2025-11-07;13;1371
1;2025-11-07;14;1234
5;2025-11-07;14;0
7;2025-11-07;14;1601
11;2025-11-07;14;1900
12;2025-11-07;14;1936
17;2025-11-07;14;3084
25;2025-11-07;14;426
26;2025-11-07;14;1132
28;2025-11-07;14;624
50;2025-11-07;14;1353
1;2025-11-07;15;1402
5;2025-11-07;15;0
7;2025-11-07;15;1738
11;2025-11-07;15;2096
12;2025-11-07;15;2244
17;2025-11-07;15;3310
25;2025-11-07;15;506
26;2025-11-07;15;1310
28;2025-11-07;15;650
50;2025-11-07;15;1560
1;2025-11-07;16;1450
5;2025-11-07;16;0
7;2025-11-07;16;1914
11;2025-11-07;16;2308
12;2025-11-07;16;2768
17;2025-11-07;16;3885
25;2025-11-07;16;644
26;2025-11-07;16;1509
28;2025-11-07;16;852
50;2025-11-07;16;1946
1;2025-11-07;17;1622
5;2025-11-07;17;0
7;2025-11-07;17;2132
11;2025-11-07;17;2811
12;2025-11-07;17;2918
17;2025-11-07;17;4344
25;2025-11-07;17;663
26;2025-11-07;17;1590
28;2025-11-07;17;850
50;2025-11-07;17;2056
1;2025-11-07;18;1472
5;2025-11-07;18;0
7;2025-11-07;18;2022
11;2025-11-07;18;2532
12;2025-11-07;18;2561
17;2025-11-07;18;4273
25;2025-11-07;18;578
26;2025-11-07;18;1273
28;2025-11-07;18;741
50;2025-11-07;18;1709
1;2025-11-07;19;1126
5;2025-11-07;19;0
7;2025-11-07;19;1402
11;2025-11-07;19;2080
12;2025-11-07;19;2276
17;2025-11-07;19;3168
25;2025-11-07;19;420
26;2025-11-07;19;1014
28;2025-11-07;19;605
50;2025-11-07;19;1178
1;2025-11-07;20;775
5;2025-11-07;20;0
7;2025-11-07;20;993
11;2025-11-07;20;1460
12;2025-11-07;20;1472
17;2025-11-07;20;2332
25;2025-11-07;20;291
26;2025-11-07;20;680
28;2025-11-07;20;434
50;2025-11-07;20;788
1;2025-11-07;21;477
5;2025-11-07;21;0
7;2025-11-07;21;604
11;2025-11-07;21;933
12;2025-11-07;21;1017
17;2025-11-07;21;1594
25;2025-11-07;21;208
26;2025-11-07;21;429
28;2025-11-07;21;303
50;2025-11-07;21;544
1;2025-11-07;22;251
5;2025-11-07;22;0
7;2025-11-07;22;360
11;2025-11-07;22;479
12;2025-11-07;22;548
17;2025-11-07;22;927
25;2025-11-07;22;130
26;2025-11-07;22;224
28;2025-11-07;22;138
50;2025-11-07;22;304
1;2025-11-07;23;49
5;2025-11-07;23;0
7;2025-11-07;23;226
11;2025-11-07;23;298
12;2025-11-07;23;305
17;2025-11-07;23;459
25;2025-11-07;23;8
26;2025-11-07;23;157
28;2025-11-07;23;16
50;2025-11-07;23;171
1;2025-11-08;0;5
5;2025-11-08;0;0
7;2025-11-08;0;97
11;2025-11-08;0;101
12;2025-11-08;0;87
17;2025-11-08;0;194
25;2025-11-08;0;0
26;2025-11-08;0;46
28;2025-11-08;0;0
50;2025-11-08;0;59
1;2025-11-08;1;0
5;2025-11-08;1;0
7;2025-11-08;1;24
11;2025-11-08;1;2
12;2025-11-08;1;4
17;2025-11-08;1;23
25;2025-11-08;1;0
26;2025-11-08;1;2
28;2025-11-08;1;0
50;2025-11-08;1;4
1;2025-11-08;2;0
5;2025-11-08;2;0
7;2025-11-08;2;0
11;2025-11-08;2;0
12;2025-11-08;2;0
17;2025-11-08;2;0
25;2025-11-08;2;0
26;2025-11-08;2;0
28;2025-11-08;2;0
50;2025-11-08;2;0
1;2025-11-08;3;0
5;2025-11-08;3;0
7;2025-11-08;3;0
11;2025-11-08;3;0
12;2025-11-08;3;0
17;2025-11-08;3;0
25;2025-11-08;3;0
26;2025-11-08;3;0
28;2025-11-08;3;0
50;2025-11-08;3;0
1;2025-11-08;4;0
5;2025-11-08;4;0
7;2025-11-08;4;1
11;2025-11-08;4;4
12;2025-11-08;4;3
17;2025-11-08;4;5
25;2025-11-08;4;0
26;2025-11-08;4;2
28;2025-11-08;4;1
50;2025-11-08;4;1
1;2025-11-08;5;33
5;2025-11-08;5;0
7;2025-11-08;5;56
11;2025-11-08;5;202
12;2025-11-08;5;254
17;2025-11-08;5;121
25;2025-11-08;5;1
26;2025-11-08;5;47
28;2025-11-08;5;37
50;2025-11-08;5;32
1;2025-11-08;6;167
5;2025-11-08;6;0
7;2025-11-08;6;273
11;2025-11-08;6;814
12;2025-11-08;6;851
17;2025-11-08;6;525
25;2025-11-08;6;44
26;2025-11-08;6;254
28;2025-11-08;6;98
50;2025-11-08;6;166
1;2025-11-08;7;319
5;2025-11-08;7;0
7;2025-11-08;7;461
11;2025-11-08;7;714
12;2025-11-08;7;900
17;2025-11-08;7;1116
25;2025-11-08;7;121
26;2025-11-08;7;349
28;2025-11-08;7;205
50;2025-11-08;7;364
1;2025-11-08;8;437
5;2025-11-08;8;0
7;2025-11-08;8;687
11;2025-11-08;8;942
12;2025-11-08;8;960
17;2025-11-08;8;1605
25;2025-11-08;8;251
26;2025-11-08;8;514
28;2025-11-08;8;314
50;2025-11-08;8;564
1;2025-11-08;9;697
5;2025-11-08;9;0
7;2025-11-08;9;685
11;2025-11-08;9;1102
12;2025-11-08;9;1094
17;2025-11-08;9;1950
25;2025-11-08;9;234
26;2025-11-08;9;628
28;2025-11-08;9;438
50;2025-11-08;9;614
1;2025-11-08;10;771
5;2025-11-08;10;0
7;2025-11-08;10;829
11;2025-11-08;10;1223
12;2025-11-08;10;1320
17;2025-11-08;10;2184
25;2025-11-08;10;249
26;2025-11-08;10;730
28;2025-11-08;10;443
50;2025-11-08;10;603
1;2025-11-08;11;698
5;2025-11-08;11;0
7;2025-11-08;11;956
11;2025-11-08;11;1619
12;2025-11-08;11;1388
17;2025-11-08;11;2548
25;2025-11-08;11;321
26;2025-11-08;11;945
28;2025-11-08;11;432
50;2025-11-08;11;711
1;2025-11-08;12;888
5;2025-11-08;12;0
7;2025-11-08;12;1057
11;2025-11-08;12;1843
12;2025-11-08;12;1361
17;2025-11-08;12;2809
25;2025-11-08;12;338
26;2025-11-08;12;903
28;2025-11-08;12;505
50;2025-11-08;12;765
1;2025-11-08;13;917
5;2025-11-08;13;0
7;2025-11-08;13;1097
11;2025-11-08;13;1639
12;2025-11-08;13;1620
17;2025-11-08;13;3016
25;2025-11-08;13;463
26;2025-11-08;13;966
28;2025-11-08;13;551
50;2025-11-08;13;806
1;2025-11-08;14;824
5;2025-11-08;14;0
7;2025-11-08;14;1151
11;2025-11-08;14;1720
12;2025-11-08;14;1544
17;2025-11-08;14;2962
25;2025-11-08;14;454
26;2025-11-08;14;933
28;2025-11-08;14;548
50;2025-11-08;14;791
1;2025-11-08;15;720
5;2025-11-08;15;0
7;2025-11-08;15;1158
11;2025-11-08;15;1680
12;2025-11-08;15;1354
17;2025-11-08;15;3127
25;2025-11-08;15;572
26;2025-11-08;15;888
28;2025-11-08;15;531
50;2025-11-08;15;775
1;2025-11-08;16;715
5;2025-11-08;16;0
7;2025-11-08;16;1006
11;2025-11-08;16;1730
12;2025-11-08;16;1485
17;2025-11-08;16;3108
25;2025-11-08;16;497
26;2025-11-08;16;846
28;2025-11-08;16;503
50;2025-11-08;16;732
1;2025-11-08;17;676
5;2025-11-08;17;0
7;2025-11-08;17;975
11;2025-11-08;17;1806
12;2025-11-08;17;1432
17;2025-11-08;17;2898
25;2025-11-08;17;433
26;2025-11-08;17;866
28;2025-11-08;17;505
50;2025-11-08;17;772
1;2025-11-08;18;597
5;2025-11-08;18;0
7;2025-11-08;18;989
11;2025-11-08;18;1532
12;2025-11-08;18;1427
17;2025-11-08;18;2735
25;2025-11-08;18;433
26;2025-11-08;18;836
28;2025-11-08;18;448
50;2025-11-08;18;691
1;2025-11-08;19;547
5;2025-11-08;19;0
7;2025-11-08;19;1017
11;2025-11-08;19;1473
12;2025-11-08;19;1409
17;2025-11-08;19;2325
25;2025-11-08;19;382
26;2025-11-08;19;767
28;2025-11-08;19;390
50;2025-11-08;19;630
1;2025-11-08;20;404
5;2025-11-08;20;0
7;2025-11-08;20;766
11;2025-11-08;20;1157
12;2025-11-08;20;1033
17;2025-11-08;20;1901
25;2025-11-08;20;264
26;2025-11-08;20;542
28;2025-11-08;20;303
50;2025-11-08;20;469
1;2025-11-08;21;294
5;2025-11-08;21;0
7;2025-11-08;21;602
11;2025-11-08;21;797
12;2025-11-08;21;705
17;2025-11-08;21;1366
25;2025-11-08;21;202
26;2025-11-08;21;361
28;2025-11-08;21;263
50;2025-11-08;21;369
1;2025-11-08;22;135
5;2025-11-08;22;0
7;2025-11-08;22;329
11;2025-11-08;22;451
12;2025-11-08;22;431
17;2025-11-08;22;896
25;2025-11-08;22;134
26;2025-11-08;22;226
28;2025-11-08;22;131
50;2025-11-08;22;238
1;2025-11-08;23;32
5;2025-11-08;23;0
7;2025-11-08;23;220
11;2025-11-08;23;317
12;2025-11-08;23;278
17;2025-11-08;23;438
25;2025-11-08;23;51
26;2025-11-08;23;145
28;2025-11-08;23;14
50;2025-11-08;23;142
1;2025-11-09;0;0
5;2025-11-09;0;0
7;2025-11-09;0;99
11;2025-11-09;0;111
12;2025-11-09;0;94
17;2025-11-09;0;183
25;2025-11-09;0;16
26;2025-11-09;0;48
28;2025-11-09;0;0
50;2025-11-09;0;49
1;2025-11-09;1;0
5;2025-11-09;1;0
7;2025-11-09;1;19
11;2025-11-09;1;12
12;2025-11-09;1;7
17;2025-11-09;1;25
25;2025-11-09;1;0
26;2025-11-09;1;7
28;2025-11-09;1;0
50;2025-11-09;1;5
1;2025-11-09;2;0
5;2025-11-09;2;0
7;2025-11-09;2;0
11;2025-11-09;2;0
12;2025-11-09;2;0
17;2025-11-09;2;0
25;2025-11-09;2;0
26;2025-11-09;2;0
28;2025-11-09;2;0
50;2025-11-09;2;0
1;2025-11-09;3;0
5;2025-11-09;3;0
7;2025-11-09;3;0
11;2025-11-09;3;0
12;2025-11-09;3;0
17;2025-11-09;3;0
25;2025-11-09;3;0
26;2025-11-09;3;0
28;2025-11-09;3;0
50;2025-11-09;3;0
1;2025-11-09;4;0
5;2025-11-09;4;0
7;2025-11-09;4;0
11;2025-11-09;4;2
12;2025-11-09;4;2
17;2025-11-09;4;3
25;2025-11-09;4;0
26;2025-11-09;4;2
28;2025-11-09;4;0
50;2025-11-09;4;0
1;2025-11-09;5;26
5;2025-11-09;5;0
7;2025-11-09;5;36
11;2025-11-09;5;121
12;2025-11-09;5;173
17;2025-11-09;5;101
25;2025-11-09;5;2
26;2025-11-09;5;28
28;2025-11-09;5;31
50;2025-11-09;5;25
1;2025-11-09;6;119
5;2025-11-09;6;0
7;2025-11-09;6;187
11;2025-11-09;6;523
12;2025-11-09;6;534
17;2025-11-09;6;403
25;2025-11-09;6;41
26;2025-11-09;6;155
28;2025-11-09;6;80
50;2025-11-09;6;125
1;2025-11-09;7;251
5;2025-11-09;7;0
7;2025-11-09;7;316
11;2025-11-09;7;523
12;2025-11-09;7;641
17;2025-11-09;7;740
25;2025-11-09;7;90
26;2025-11-09;7;253
28;2025-11-09;7;143
50;2025-11-09;7;234
1;2025-11-09;8;349
5;2025-11-09;8;0
7;2025-11-09;8;516
11;2025-11-09;8;674
12;2025-11-09;8;734
17;2025-11-09;8;1156
25;2025-11-09;8;173
26;2025-11-09;8;367
28;2025-11-09;8;227
50;2025-11-09;8;362
1;2025-11-09;9;574
5;2025-11-09;9;0
7;2025-11-09;9;613
11;2025-11-09;9;909
12;2025-11-09;9;925
17;2025-11-09;9;1604
25;2025-11-09;9;184
26;2025-11-09;9;499
28;2025-11-09;9;299
50;2025-11-09;9;452
1;2025-11-09;10;674
5;2025-11-09;10;0
7;2025-11-09;10;668
11;2025-11-09;10;1028
12;2025-11-09;10;1085
17;2025-11-09;10;1852
25;2025-11-09;10;205
26;2025-11-09;10;551
28;2025-11-09;10;341
50;2025-11-09;10;466
1;2025-11-09;11;632
5;2025-11-09;11;0
7;2025-11-09;11;838
11;2025-11-09;11;1427
12;2025-11-09;11;1261
17;2025-11-09;11;2274
25;2025-11-09;11;256
26;2025-11-09;11;725
28;2025-11-09;11;365
50;2025-11-09;11;613
1;2025-11-09;12;793
5;2025-11-09;12;0
7;2025-11-09;12;914
11;2025-11-09;12;1577
12;2025-11-09;12;1306
17;2025-11-09;12;2633
25;2025-11-09;12;314
26;2025-11-09;12;780
28;2025-11-09;12;416
50;2025-11-09;12;671
1;2025-11-09;13;813
5;2025-11-09;13;0
7;2025-11-09;13;1037
11;2025-11-09;13;1451
12;2025-11-09;13;1527
17;2025-11-09;13;2882
25;2025-11-09;13;381
26;2025-11-09;13;810
28;2025-11-09;13;469
50;2025-11-09;13;727
1;2025-11-09;14;738
5;2025-11-09;14;0
7;2025-11-09;14;1053
11;2025-11-09;14;1537
12;2025-11-09;14;1420
17;2025-11-09;14;2906
25;2025-11-09;14;414
26;2025-11-09;14;768
28;2025-11-09;14;466
50;2025-11-09;14;753
1;2025-11-09;15;682
5;2025-11-09;15;0
7;2025-11-09;15;1026
11;2025-11-09;15;1609
12;2025-11-09;15;1317
17;2025-11-09;15;2951
25;2025-11-09;15;517
26;2025-11-09;15;725
28;2025-11-09;15;477
50;2025-11-09;15;676
1;2025-11-09;16;624
5;2025-11-09;16;0
7;2025-11-09;16;923
11;2025-11-09;16;1535
12;2025-11-09;16;1420
17;2025-11-09;16;2790
25;2025-11-09;16;428
26;2025-11-09;16;708
28;2025-11-09;16;440
50;2025-11-09;16;703
1;2025-11-09;17;566
5;2025-11-09;17;0
7;2025-11-09;17;933
11;2025-11-09;17;1618
12;2025-11-09;17;1458
17;2025-11-09;17;2736
25;2025-11-09;17;398
26;2025-11-09;17;723
28;2025-11-09;17;434
50;2025-11-09;17;701
